,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
7241,8182,XD_8182_CA_SACRAMENTO.YZER,2026,6,2026-06-30,48.84585007282282,33.26291412964274,211,176.82488254720542,25
7242,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-01,48.77497225132118,35.14147983011127,100,112.61534753822939,14
7243,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-04,88.52730416987515,63.78231150742531,101,112.61534753822939,14
7244,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-05,89.83094793400538,64.72156311390043,97,109.27033721531168,14
7245,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-06,83.29675986085557,60.01379952573093,97,109.27033721531168,14
7246,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-07,80.74086679022807,58.17232508415511,102,114.84535442017453,14
7247,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-08,80.5591959506396,58.041434550538376,100,112.61534753822939,14
7248,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-11,77.08330434906769,55.53711791087112,100,112.61534753822939,14
7249,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-12,85.58413002794023,61.66180810226941,101,114.84535442017453,14
7250,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-13,77.61850542055798,55.922720542522434,99,112.61534753822939,14
7251,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-14,84.58334985162719,60.94076419887022,101,115.96035786114709,14
7252,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-15,77.54676236584662,55.871030977286004,101,113.73035097920196,14
7253,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-18,85.8996159224631,61.889109947607935,100,111.50034409725683,14
7254,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-19,77.65600694484588,55.949739708265305,102,113.73035097920196,14
7255,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-20,88.66306763808225,63.88012661545004,95,107.04033033336654,14
7256,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-21,84.23589453041492,60.690428963427514,107,121.53537506600993,14
7257,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-22,86.09642126241222,62.03090461329515,101,113.73035097920196,14
7258,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-26,81.04896724816551,58.3943058568446,104,118.19036474309223,14
7259,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-27,90.34579651536994,65.09250214682001,100,113.73035097920196,14
7260,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-28,80.80900878077371,58.22142014819748,104,119.3053681840648,14
7261,8182,XD_8182_CA_SALIDA.YZER,2026,5,2026-05-29,90.63982348037813,65.3043432239836,99,111.50034409725683,14
7262,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-01,83.93409845780353,60.45899070343993,101,100.20096025598016,14
7263,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-02,84.00515223652327,60.51017180654334,101,100.20096025598015,14
7264,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-03,83.34203312452541,60.03251715885916,103,103.17722640219739,14
7265,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-04,72.3634687006535,52.12449245095479,108,110.1218474100376,14
7266,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-05,83.82744909662779,60.382169568116794,99,99.2088715405744,14
7267,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-08,77.18397338416693,55.59677431495724,102,101.1930489713859,14
7268,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-09,90.52160083916839,65.20406752622908,98,98.21678282516866,14
7269,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-10,75.22760240667476,54.18757094095373,104,104.16931511760313,14
7270,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-11,74.16424922411072,53.421621685998275,106,107.14558126382036,14
7271,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-12,74.67775248935148,53.79150579400457,103,104.16931511760313,14
7272,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-15,48.2817696740617,34.77808325227007,104,105.16140383300888,14
7273,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-22,76.3497951718304,54.99590323024521,102,102.18513768679165,14
7274,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-23,83.88542744380868,60.423932241662065,103,104.16931511760313,14
7275,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-24,84.14947284852524,60.61412810916245,102,103.17722640219739,14
7276,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-25,84.07093256971407,60.5575543676946,104,104.16931511760313,14
7277,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-26,78.26601604939779,56.37618588474739,96,96.23260539435718,14
7278,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-29,73.81007450601534,53.16650432151635,110,110.1218474100376,14
7279,8182,XD_8182_CA_SALIDA.YZER,2026,6,2026-06-30,86.36966025358102,62.21336241498684,99,98.21678282516866,14
7280,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-01,46.48368853495415,35.9700783629839,355,216.863998481069,35
7281,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-04,61.83439233192922,47.84878325725962,348,208.6494530840588,35
7282,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-05,61.66492179836814,47.717643311946865,349,211.3876348830622,35
7283,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-06,61.06140457422663,47.25062869821937,352,215.22108940166694,35
7284,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-07,61.88304444526055,47.88643130938734,357,212.48290760266354,35
7285,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-08,62.85933541106619,48.64190626526772,352,212.48290760266354,35
7286,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-11,63.35543605767703,49.025799620053895,331,194.41090772924113,35
7287,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-12,61.50982589259814,47.597626762913116,360,214.67345304186628,35
7288,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-13,60.33709432879025,46.69014184554917,352,218.50690756047103,35
7289,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-14,62.46196487845809,48.33441239704111,340,200.98254404684928,35
7290,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-15,64.3309301161154,49.78065791186668,342,204.81599856545404,35
7291,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-18,63.00868517639337,48.757476327188954,337,201.53018040664998,35
7292,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-19,61.34301250851438,47.46854297703895,363,216.863998481069,35
7293,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-20,61.893937286313744,47.894860424172066,355,214.67345304186628,35
7294,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-21,60.36893475916543,46.71478065567381,357,218.50690756047103,35
7295,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-22,61.730752997664474,47.768584910431194,346,210.8399985232615,35
7296,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-26,65.58298511528004,50.749525010286625,342,203.17308948605202,35
7297,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-27,63.700391222796654,49.29273334911324,361,217.41163484086965,35
7298,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-28,65.34850616197029,50.56808015100702,357,214.67345304186628,35
7299,8182,XD_8182_CA_UNIONCITY.YZER,2026,5,2026-05-29,65.59003708545607,50.75498197654383,340,204.81599856545404,34
7300,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-01,66.4039120525971,52.12161507674049,327,186.28180424028542,35
7301,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-02,61.9166673825592,48.59949669218482,361,208.84551573981295,35
7302,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-03,60.89891230539288,47.80064257749886,365,216.19184041407775,35
7303,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-04,61.745257867983426,48.46495430660771,352,203.59814097248096,35
7304,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-05,61.983098894896386,48.65163997121727,346,203.07340349574778,35
7305,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-08,63.998029782744965,50.23319516723484,340,187.85601667048502,35
7306,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-09,61.99930941823391,48.66436390014667,349,198.350766205149,35
7307,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-10,61.54666786673805,48.30907747220069,352,205.17235340268056,35
7308,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-11,60.53098174688225,47.511847319013626,352,205.17235340268056,35
7309,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-12,62.58522477383876,49.12425931426321,345,194.6776038680166,35
7310,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-15,47.82079896644072,37.5353981316155,339,192.0539164843506,35
7311,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-22,64.5612853562581,50.67530451418455,328,184.70759181008583,35
7312,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-23,60.5316364648082,47.5123612187925,355,203.07340349574778,35
7313,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-24,59.344802715256534,46.58079423814204,357,207.79604078634657,35
7314,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-25,61.33352521966721,48.14177800649655,344,196.2518162982162,35
7315,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-26,63.42691457683043,49.78491665461388,331,185.23232928681904,35
7316,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-29,62.44883393090374,49.01720370871664,345,196.7765537749494,35
7317,8182,XD_8182_CA_UNIONCITY.YZER,2026,6,2026-06-30,61.7500881592638,48.46874568839595,349,198.87550368188218,35
7318,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-01,76.24749512263706,60.27475863848915,42,69.92396060501486,10
7319,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-04,59.79883140795158,47.271849707071766,47,79.68079231734252,12
7320,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-05,82.79298035303752,65.44906032275593,45,76.42851507989997,12
7321,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-06,76.03955224297263,60.11037675470128,43,73.17623784245741,10
7322,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-07,67.09845523624053,53.04230896864104,45,76.42851507989997,11
7323,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-08,88.56528199093401,70.01214908328717,44,74.8023764611787,11
7324,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-11,69.60404146830241,55.02301148408164,41,69.92396060501486,10
7325,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-12,61.66229553590465,48.744945319763,48,81.3069309360638,11
7326,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-13,68.00052760196893,53.75541035028352,42,71.55009922373614,11
7327,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-14,93.77565685431162,74.13102652051984,43,74.80237646117868,10
7328,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-15,101.8867370258678,80.54295387435151,41,69.92396060501486,10
7329,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-18,93.94162351608277,74.26222559091816,44,76.42851507989997,10
7330,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-19,70.47214272094494,55.70925820461509,44,74.80237646117868,11
7331,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-20,93.93689016819,74.25848381026911,42,71.55009922373614,10
7332,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-21,80.88518632981122,63.94092128032621,43,73.17623784245741,11
7333,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-22,70.66836937369723,55.86437823989045,45,76.42851507989997,10
7334,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-26,68.6566267269308,54.27406629217897,43,73.17623784245741,10
7335,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-27,66.6497500593012,52.68760097205234,46,79.68079231734251,11
7336,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-28,70.44069599614,55.684399109315734,45,76.42851507989997,10
7337,8182,XD_8182_NV_RENO.DSOA,2026,5,2026-05-29,93.86805627103023,74.20406960911038,44,74.8023764611787,11
7338,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-01,86.77341398916953,69.01173655959764,44,72.35012306419122,11
7339,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-02,69.04941808684798,54.91567095882422,48,80.21426687551636,11
7340,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-03,63.528564948265,50.52488298738783,46,75.49578058872127,12
7341,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-04,86.76047184053532,69.00144354344212,46,75.49578058872127,11
7342,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-05,73.93767562214666,58.8033495201818,46,77.0686093509863,11
7343,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-08,93.73586683909097,74.54904274357895,43,67.63163677739614,10
7344,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-09,94.81164696895715,75.40462109995939,44,69.20446553966117,10
7345,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-10,65.31489357225823,51.9455674429202,46,73.92295182645624,11
7346,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-11,66.61986307086366,52.98342232399368,46,72.35012306419122,10
7347,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-12,94.17879920959471,74.90131114770948,42,67.63163677739614,10
7348,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-15,66.42839897092709,52.83114907095453,45,70.77729430192619,11
7349,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-16,82.65530025164286,65.7365608195706,44,73.92295182645624,10
7350,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-17,67.3338015900499,53.55122454290808,47,73.92295182645626,11
7351,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-18,65.88951499100888,52.4025694225504,47,75.49578058872127,10
7352,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-19,126.72868399241614,100.78854976618423,34,53.4761779170109,7
7353,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-22,101.14126025305853,80.43862384809438,39,61.340321728336036,9
7354,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-23,62.211168888843424,49.4771451421441,48,77.0686093509863,12
7355,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-24,75.1862097644806,59.796320815827336,45,75.49578058872127,10
7356,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-25,66.98597968419394,53.274598412471576,45,73.92295182645626,11
7357,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-26,74.23037640889486,59.03613729073529,45,75.49578058872127,10
7358,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-29,91.81965984026591,73.02506475865054,42,69.20446553966117,10
7359,8182,XD_8182_NV_RENO.DSOA,2026,6,2026-06-30,64.86065870053841,51.58431005010605,46,77.06860935098629,11
7360,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-01,199.85250244140624,440.5723653819946,2,2.2982165056749784,2
7361,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-04,177.42916870117188,391.1404039854574,2,2.6812525899541413,2
7362,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-05,161.4125017438616,355.8318601307881,2,3.447324758512467,2
7363,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-06,205.0510009765625,452.03239099133174,2,2.6812525899541413,2
7364,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-07,217.30333455403647,479.0425085517038,2,2.6812525899541413,2
7365,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-08,182.02166748046875,401.2645106415748,2,2.6812525899541413,2
7366,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-11,165.5721435546875,365.00173896317693,2,3.064288674233304,2
7367,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-12,205.0510009765625,452.03239099133174,2,2.6812525899541413,2
7368,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-13,166.31749616350447,366.6448595541058,2,3.064288674233304,2
7369,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-14,149.2454121907552,329.00966196592765,2,3.447324758512467,2
7370,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-15,183.57366129557292,404.68586177716605,2,3.064288674233304,2
7371,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-18,182.8391621907552,403.06666760132447,2,3.064288674233304,2
7372,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-19,182.8391621907552,403.0666676013245,2,2.6812525899541413,2
7373,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-20,165.5721435546875,365.00173896317693,2,3.447324758512467,2
7374,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-21,143.28047688802084,315.8600359989136,2,3.4473247585124676,2
7375,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-22,165.5721435546875,365.00173896317693,2,3.064288674233304,2
7376,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-26,182.02166748046875,401.2645106415748,2,2.6812525899541413,2
7377,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-27,165.5721435546875,365.00173896317693,2,3.064288674233304,2
7378,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-28,165.1392822265625,364.0475015286453,2,3.064288674233304,2
7379,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,5,2026-05-29,181.51666259765625,400.1512336346211,2,2.6812525899541413,2
7380,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-01,152.8562469482422,295.4168301596944,2,3.7811642371692233,2
7381,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-02,130.56458028157553,252.33495658816145,2,4.201293596854693,2
7382,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-03,163.21571568080356,315.43800349223085,2,3.361034877483754,2
7383,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-04,157.2933349609375,303.99214521563624,2,3.781164237169224,2
7384,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-05,213.8566691080729,413.30897858436566,2,2.940905517798285,2
7385,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-08,157.2933349609375,303.99214521563624,2,3.361034877483754,2
7386,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-09,130.09071568080356,251.4191446335978,2,4.621422956540162,2
7387,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-10,128.91250174386158,249.14207560010763,2,4.201293596854693,2
7388,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-11,211.9250030517578,409.5757542335355,2,2.940905517798285,2
7389,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-12,155.86666870117188,301.23490609345333,2,3.361034877483754,2
7390,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-15,355.48333740234375,687.0230220001956,2,3.361034877483754,2
7391,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-16,155.15333048502603,299.85627670242206,2,3.361034877483754,2
7392,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-17,166.59024658203126,321.95977307652646,2,3.7811642371692233,2
7393,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-18,200.07374572753906,386.67148344299966,2,3.361034877483754,2
7394,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-22,128.32339041573658,248.00353265769985,2,4.201293596854693,2
7395,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-23,164.61600341796876,318.14426229999094,2,3.7811642371692233,2
7396,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-24,137.701907203311,266.12887431889374,2,3.781164237169224,2
7397,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-25,142.59666951497394,275.58871122687583,2,3.7811642371692233,2
7398,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-26,362.7900085449219,701.1442219580267,2,2.520776158112816,2
7399,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-29,373.6233418782552,722.0812072451268,2,2.1006467984273467,2
7400,8183,XD_8183_KS_LEAVENWORTHCMOP.ACKG,2026,6,2026-06-30,174.02900390625,336.33624870589347,2,2.940905517798285,2
7401,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-01,25.129755988650853,17.515727008912464,64,82.58889486287119,15
7402,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-04,24.69353373421563,17.211675114124848,62,80.00799189840646,15
7403,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-05,24.69353373421563,17.211675114124848,62,80.00799189840646,15
7404,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-06,25.287056130303274,17.62536700465661,62,80.00799189840646,15
7405,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-07,25.237467244466146,17.590802984719787,70,90.33160375626537,15
7406,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-08,25.287056130303274,17.62536700465661,62,80.00799189840646,15
7407,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-11,25.287056130303274,17.62536700465661,64,82.58889486287119,15
7408,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-12,25.287056130303274,17.62536700465661,62,80.00799189840646,15
7409,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-13,25.851310265858967,18.018658583234092,63,81.29844338063883,15
7410,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-14,25.35273249308268,17.671144179807136,69,89.041152274033,15
7411,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-15,25.402599167293975,17.70590182141423,64,82.58889486287119,15
7412,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-18,26.150576928456626,18.227250865916673,63,81.29844338063883,15
7413,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-19,25.851310265858967,18.018658583234092,63,81.29844338063883,15
7414,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-20,25.73367835998535,17.936667801001633,64,82.58889486287119,15
7415,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-21,25.237467244466146,17.590802984719787,69,89.041152274033,15
7416,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-22,25.73367835998535,17.936667801001633,63,81.29844338063883,15
7417,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-26,25.287056130303274,17.62536700465661,63,81.29844338063883,15
7418,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-27,25.287056130303274,17.62536700465661,64,82.58889486287119,15
7419,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-28,25.627403758215525,17.862593189476478,72,92.91250672073008,15
7420,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,5,2026-05-29,25.287056130303274,17.62536700465661,64,82.58889486287119,15
7421,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,6,2026-06-01,25.287056130303274,18.05431692681947,62,78.23265225600373,15
7422,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,6,2026-06-02,25.287989459567598,18.05498330024975,62,78.23265225600373,15
7423,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,6,2026-06-03,25.491021747589112,18.199943206038263,64,80.75628619974579,15
7424,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,6,2026-06-04,24.99933287302653,17.84888981631189,69,87.06537105910093,15
7425,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,6,2026-06-05,25.04851065105862,17.88400150293025,62,78.23265225600373,15
7426,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,6,2026-06-08,25.491021747589112,18.199943206038263,62,78.23265225600373,15
7427,8183,XD_8183_MO_CAPEGIRARDEAU.KBDL,2026,6,2026-06-09,25.04851065105862,17.88400150293025,62,78.23265225600373,15
